participant_id,video_id,gaze_x,gaze_y,video_time,frame_number,gaze_region,region_center_x,region_center_y,distance_to_region
10,kisi3video5,508.47,173.94,4.927,120,near_face_outline,613.5,378.5,20.060000000000002
10,kisi3video5,508.47,173.94,4.961,121,near_face_outline,615.5,379.0,17.060000000000002
10,kisi3video5,504.35,184.54,4.994,121,face_outline,615.5,379.0,0.0
10,kisi3video5,504.35,184.54,5.027,122,face_outline,616.0,378.0,0.0
10,kisi3video5,498.13,195.88,5.06,123,face_outline,617.5,378.0,0.0
10,kisi3video5,498.13,195.88,5.094,124,face_outline,623.5,375.0,0.0
10,kisi3video5,492.47,205.89,5.128,125,forehead,516.5,282.0,0.0
10,kisi3video5,492.47,205.89,5.16,125,forehead,516.5,282.0,0.0
10,kisi3video5,485.39,213.12,5.194,126,forehead,525.5,278.0,0.0
10,kisi3video5,485.39,213.12,5.227,127,face_outline,636.0,368.0,0.0
10,kisi3video5,454.79,225.46,5.261,128,near_face_outline,641.5,366.5,29.20999999999998
10,kisi3video5,454.79,225.46,5.295,129,near_face_outline,645.5,368.0,32.20999999999998
10,kisi3video5,486.51,152.07,5.344,130,near_face_outline,651.5,366.5,21.913123921522473
10,kisi3video5,486.51,152.07,5.378,131,near_face_outline,654.5,363.0,14.08634090173883
10,kisi3video5,482.15,148.25,5.411,131,near_face_outline,654.5,363.0,19.71002283103702
10,kisi3video5,482.15,148.25,5.444,132,near_face_outline,657.5,360.5,21.130191669741208
10,kisi3video5,479.33,151.45,5.477,133,near_face_outline,662.0,360.0,25.166871080847553
10,kisi3video5,479.33,151.45,5.51,134,near_face_outline,663.5,359.0,24.844947172413164
10,kisi3video5,491.62,140.36,5.545,135,near_face_outline,665.0,358.5,16.32403136483141
10,kisi3video5,491.62,140.36,5.594,136,near_face_outline,666.0,358.5,17.094853026569126
10,kisi3video5,506.4,125.98,5.627,137,near_face_outline,668.0,362.0,31.02580216529461
10,kisi3video5,506.4,125.98,5.66,138,near_face_outline,670.0,365.0,34.05760414356829
10,kisi3video5,567.32,63.04,5.694,138,near_face_outline,670.0,365.0,96.96000000000001
10,kisi3video5,567.32,63.04,5.727,137,near_face_outline,668.0,362.0,93.96000000000001
10,kisi3video5,568.7,63.46,5.76,138,near_face_outline,670.0,365.0,96.53999999999999
11,kisi3video5,273.76,235.42,0.047,1,near_face_outline,675.5,374.0,239.24
11,kisi3video5,273.76,235.42,0.079,1,near_face_outline,675.5,374.0,239.24
11,kisi3video5,275.21,237.37,0.113,2,near_face_outline,675.0,376.0,237.79000000000002
11,kisi3video5,275.21,237.37,0.147,3,near_face_outline,675.0,377.0,237.79000000000002
11,kisi3video5,275.86,237.36,0.18,4,near_face_outline,676.0,377.5,238.14
11,kisi3video5,275.86,237.36,0.213,5,near_face_outline,677.0,377.5,239.14
11,kisi3video5,275.16,237.65,0.246,6,near_face_outline,676.5,378.0,239.83999999999997
11,kisi3video5,275.16,237.65,0.28,6,near_face_outline,676.5,378.0,239.83999999999997
11,kisi3video5,651.34,229.87,0.313,7,forehead,626.5,276.5,0.0
11,kisi3video5,651.34,229.87,0.346,8,forehead,626.0,276.0,0.0
11,kisi3video5,641.85,228.65,0.38,9,forehead,625.0,277.0,0.0
11,kisi3video5,641.85,228.65,0.414,10,forehead,624.0,277.5,0.0
11,kisi3video5,0.0,0.0,0.446,10,near_face_outline,674.0,378.5,539.8008892174965
11,kisi3video5,0.0,0.0,0.48,11,near_face_outline,673.5,378.5,539.8008892174965
11,kisi3video5,0.0,0.0,0.513,12,near_face_outline,672.5,379.0,539.1706594391056
11,kisi3video5,0.0,0.0,0.547,13,near_face_outline,671.5,378.5,537.9042665753824
11,kisi3video5,648.88,227.64,0.58,14,forehead,621.0,278.5,0.0
11,kisi3video5,648.88,227.64,0.614,14,forehead,621.0,278.5,0.0
11,kisi3video5,684.0,295.91,0.663,16,forehead,619.5,278.0,0.0
11,kisi3video5,684.0,295.91,0.697,17,forehead,619.5,278.0,0.0
11,kisi3video5,674.27,302.76,0.73,17,forehead,619.5,278.0,0.0
11,kisi3video5,674.27,302.76,0.763,18,forehead,619.5,278.0,0.0
11,kisi3video5,671.59,320.74,0.796,19,nose,674.0,369.5,0.0
11,kisi3video5,671.59,320.74,0.83,20,nose,673.0,368.5,0.0
11,kisi3video5,664.59,334.28,0.863,21,nose,673.0,368.5,0.0
11,kisi3video5,664.59,334.28,0.897,21,nose,673.0,368.5,0.0
11,kisi3video5,661.94,344.76,0.929,22,nose,673.0,368.0,0.0
11,kisi3video5,661.94,344.76,0.963,23,nose,673.5,367.5,0.0
11,kisi3video5,665.36,346.57,0.996,24,nose,674.0,367.0,0.0
11,kisi3video5,665.36,346.57,1.029,25,nose,675.5,366.5,0.0
11,kisi3video5,668.04,344.27,1.063,25,nose,675.5,366.5,0.0
11,kisi3video5,668.04,344.27,1.096,26,nose,680.0,365.0,0.0
11,kisi3video5,670.48,341.36,1.13,27,nose,686.5,363.0,0.0
11,kisi3video5,670.48,341.36,1.163,28,nose,697.5,359.0,0.0
11,kisi3video5,671.09,338.98,1.198,29,nose,711.0,354.0,0.0
11,kisi3video5,671.09,338.98,1.246,30,nose,727.5,349.0,0.0
11,kisi3video5,674.71,326.77,1.28,31,left_cheek,648.5,376.0,0.0
11,kisi3video5,674.71,326.77,1.313,32,left_cheek,662.5,374.5,0.0
11,kisi3video5,675.7,322.89,1.346,32,left_cheek,662.5,374.5,0.0
11,kisi3video5,675.7,322.89,1.379,33,left_cheek,676.0,374.5,0.0
11,kisi3video5,678.49,316.18,1.413,34,left_eye,710.5,300.5,0.0
11,kisi3video5,678.49,316.18,1.446,35,left_cheek,702.0,373.0,0.0
11,kisi3video5,0.0,0.0,1.479,36,near_face_outline,712.5,362.5,589.5600054277767
11,kisi3video5,0.0,0.0,1.513,36,near_face_outline,712.5,362.5,589.5600054277767
11,kisi3video5,0.0,0.0,1.546,37,near_face_outline,712.0,363.5,588.8811425067031
11,kisi3video5,0.0,0.0,1.579,38,near_face_outline,712.5,364.5,590.1228685621326
11,kisi3video5,685.14,312.89,1.613,39,left_cheek,731.5,377.0,0.0
11,kisi3video5,685.14,312.89,1.646,40,left_cheek,736.0,379.5,0.0
11,kisi3video5,696.83,312.36,1.679,40,left_cheek,736.0,379.5,0.0
11,kisi3video5,696.83,312.36,1.713,41,left_cheek,740.0,382.0,0.0
11,kisi3video5,708.19,311.59,1.746,42,left_cheek,743.0,382.5,0.0
11,kisi3video5,708.19,311.59,1.779,43,left_cheek,747.5,384.0,0.0
11,kisi3video5,720.1,315.35,1.812,44,left_cheek,751.5,386.5,0.0
11,kisi3video5,720.1,315.35,1.847,45,left_cheek,754.5,386.5,0.0
11,kisi3video5,732.6,321.18,1.881,45,left_cheek,754.5,386.5,0.0
11,kisi3video5,732.6,321.18,1.913,46,left_cheek,756.5,386.0,0.0
11,kisi3video5,743.98,329.14,1.946,47,left_cheek,758.0,384.0,0.0
11,kisi3video5,743.98,329.14,1.981,48,left_cheek,759.0,385.5,0.0
11,kisi3video5,0.0,0.0,2.03,49,near_face_outline,742.5,377.5,634.3697659882602
11,kisi3video5,0.0,0.0,2.064,50,near_face_outline,741.0,378.5,632.7400730157684
11,kisi3video5,737.84,562.88,2.113,51,chin,771.0,466.5,0.0
11,kisi3video5,737.84,562.88,2.146,52,chin,771.0,466.5,0.0
11,kisi3video5,789.36,420.14,2.179,53,mouth,823.5,445.0,0.0
11,kisi3video5,789.36,420.14,2.214,54,mouth,822.5,445.0,0.0
11,kisi3video5,790.88,400.14,2.246,54,left_cheek,759.0,386.0,0.0
11,kisi3video5,790.88,400.14,2.28,55,left_cheek,760.5,386.0,0.0
11,kisi3video5,794.09,379.73,2.313,56,left_cheek,760.0,383.0,0.0
11,kisi3video5,794.09,379.73,2.346,57,left_cheek,758.5,384.5,0.0
11,kisi3video5,791.41,371.24,2.379,58,left_cheek,754.5,384.5,0.0
11,kisi3video5,791.41,371.24,2.413,58,left_cheek,754.5,384.5,0.0
11,kisi3video5,790.0,363.43,2.446,59,left_cheek,753.5,384.0,0.0
11,kisi3video5,790.0,363.43,2.479,60,left_cheek,750.0,382.5,0.0
11,kisi3video5,786.65,358.28,2.513,61,left_cheek,745.5,381.5,0.0
11,kisi3video5,786.65,358.28,2.546,62,nose,834.0,359.0,0.0
11,kisi3video5,783.07,339.16,2.579,62,left_cheek,739.5,378.5,0.0
11,kisi3video5,783.07,339.16,2.613,63,nose,827.0,356.5,0.0
11,kisi3video5,779.22,328.58,2.646,64,nose,815.5,356.0,0.0
11,kisi3video5,779.22,328.58,2.679,65,nose,808.0,352.5,0.0
11,kisi3video5,775.71,319.95,2.713,66,nose,798.5,348.0,0.0
11,kisi3video5,775.71,319.95,2.762,67,nose,788.5,344.5,0.0
11,kisi3video5,771.99,312.47,2.796,68,nose,778.0,342.5,0.0
11,kisi3video5,771.99,312.47,2.83,69,right_eye,806.5,304.5,0.0
11,kisi3video5,768.34,302.98,2.863,69,nose,768.5,340.5,0.0
11,kisi3video5,768.34,302.98,2.896,70,right_eye,800.5,303.0,0.0
11,kisi3video5,763.78,296.63,2.929,71,right_eye,795.5,302.0,0.0
11,kisi3video5,763.78,296.63,2.963,72,right_eye,789.5,301.0,0.0
11,kisi3video5,724.87,278.16,2.996,73,forehead,672.0,257.0,0.0
11,kisi3video5,724.87,278.16,3.029,73,forehead,672.0,257.0,0.0
11,kisi3video5,721.96,254.91,3.062,74,forehead,665.0,258.5,0.0
11,kisi3video5,721.96,254.91,3.096,75,forehead,658.5,258.5,0.0
11,kisi3video5,716.92,258.79,3.13,76,forehead,653.0,261.5,0.0
11,kisi3video5,716.92,258.79,3.163,77,forehead,649.0,264.0,0.0
11,kisi3video5,699.96,255.33,3.196,77,forehead,649.0,264.0,0.0
11,kisi3video5,699.96,255.33,3.229,78,forehead,645.0,268.0,0.0
11,kisi3video5,692.3,257.11,3.263,79,forehead,642.5,271.0,0.0
11,kisi3video5,692.3,257.11,3.297,80,forehead,639.0,273.0,0.0
11,kisi3video5,687.61,257.51,3.346,81,forehead,636.5,277.0,0.0
11,kisi3video5,687.61,257.51,3.38,82,forehead,634.0,279.0,0.0
11,kisi3video5,686.83,252.44,3.412,83,forehead,631.5,279.0,0.0
11,kisi3video5,686.83,252.44,3.447,84,forehead,630.0,279.0,0.0
11,kisi3video5,687.17,248.26,3.479,84,forehead,630.0,279.0,0.0
11,kisi3video5,687.17,248.26,3.513,85,forehead,629.0,280.0,0.0
11,kisi3video5,687.82,245.88,3.548,86,forehead,628.5,279.0,0.0
11,kisi3video5,687.82,245.88,3.596,87,forehead,628.0,279.0,0.0
11,kisi3video5,688.8,242.95,3.629,88,forehead,627.5,278.5,0.0
11,kisi3video5,688.8,242.95,3.662,89,forehead,626.0,277.0,0.0
11,kisi3video5,689.31,244.97,3.696,90,forehead,623.5,278.0,0.0
11,kisi3video5,689.31,244.97,3.729,90,forehead,623.5,278.0,0.0
11,kisi3video5,690.6,244.69,3.762,91,forehead,621.0,277.0,0.0
11,kisi3video5,690.6,244.69,3.796,92,forehead,616.5,276.5,0.0
11,kisi3video5,690.74,245.72,3.829,93,face_outline,674.5,376.0,0.0
11,kisi3video5,690.74,245.72,3.863,94,right_ear,755.5,377.5,0.0
11,kisi3video5,667.55,448.76,3.896,95,mouth,644.0,449.0,0.0
11,kisi3video5,667.55,448.76,3.932,95,mouth,644.0,449.0,0.0
11,kisi3video5,672.49,440.97,3.979,97,mouth,616.5,444.5,0.0
11,kisi3video5,672.49,440.97,4.013,97,mouth,616.5,444.5,0.0
11,kisi3video5,647.96,416.19,4.046,98,mouth,606.0,442.5,0.0
11,kisi3video5,647.96,416.19,4.079,99,mouth,595.0,441.5,0.0
11,kisi3video5,647.25,413.34,4.113,100,mouth,586.0,439.5,0.0
11,kisi3video5,647.25,413.34,4.146,101,right_cheek,662.5,380.0,0.0
11,kisi3video5,637.03,415.38,4.179,101,mouth,579.5,439.5,0.0
11,kisi3video5,637.03,415.38,4.213,102,right_cheek,654.5,382.0,0.0
11,kisi3video5,635.5,416.73,4.246,103,right_cheek,648.0,382.5,0.0
11,kisi3video5,635.5,416.73,4.279,104,right_cheek,643.5,384.0,0.0
11,kisi3video5,626.44,404.49,4.313,105,right_cheek,638.5,387.0,0.0
11,kisi3video5,626.44,404.49,4.346,106,right_cheek,634.5,387.0,0.0
11,kisi3video5,618.16,394.84,4.38,106,right_cheek,634.5,387.0,0.0
11,kisi3video5,618.16,394.84,4.413,107,right_cheek,631.0,388.5,0.0
11,kisi3video5,0.0,0.0,4.446,108,near_face_outline,628.5,381.5,521.6215102926642
11,kisi3video5,0.0,0.0,4.479,109,near_face_outline,627.5,382.0,521.0614167255143
11,kisi3video5,0.0,0.0,4.513,110,near_face_outline,627.0,381.0,515.8691694606298
11,kisi3video5,0.0,0.0,4.546,110,near_face_outline,627.0,381.0,515.8691694606298
11,kisi3video5,607.77,383.26,4.579,111,right_cheek,621.5,386.0,0.0
11,kisi3video5,607.77,383.26,4.613,112,right_cheek,620.0,386.0,0.0
11,kisi3video5,572.42,279.08,4.646,113,left_ear,617.0,419.5,0.0
11,kisi3video5,572.42,279.08,4.68,114,left_ear,620.5,422.0,0.0
11,kisi3video5,557.86,271.36,4.713,114,right_ear,654.0,380.5,0.0
11,kisi3video5,557.86,271.36,4.746,115,right_ear,652.5,379.5,0.0
11,kisi3video5,0.0,0.0,4.779,116,near_face_outline,615.5,379.5,509.5566700574137
11,kisi3video5,0.0,0.0,4.812,117,near_face_outline,611.0,379.5,506.401026855199
11,kisi3video5,0.0,0.0,4.846,118,near_face_outline,612.5,379.5,506.401026855199
11,kisi3video5,0.0,0.0,4.88,119,near_face_outline,611.0,378.5,506.7790445549224
11,kisi3video5,553.8,279.37,4.913,119,left_ear,616.0,419.0,0.0
11,kisi3video5,553.8,279.37,4.948,120,left_ear,617.5,418.0,0.0
11,kisi3video5,550.78,284.71,4.996,121,right_eye,576.5,309.0,0.0
11,kisi3video5,550.78,284.71,5.029,122,left_ear,616.5,421.5,0.0
11,kisi3video5,547.34,285.47,5.062,123,left_ear,620.0,419.5,0.0
11,kisi3video5,547.34,285.47,5.096,124,left_ear,630.0,421.5,0.0
11,kisi3video5,544.54,284.33,5.129,125,forehead,516.5,282.0,0.0
11,kisi3video5,544.54,284.33,5.162,125,forehead,516.5,282.0,0.0
11,kisi3video5,542.44,285.45,5.196,126,forehead,525.5,278.0,0.0
11,kisi3video5,542.44,285.45,5.229,127,forehead,532.0,278.0,0.0
11,kisi3video5,540.46,286.81,5.263,128,forehead,538.5,276.5,0.0
11,kisi3video5,540.46,286.81,5.296,129,forehead,547.0,275.0,0.0
11,kisi3video5,538.89,287.34,5.329,129,forehead,547.0,275.0,0.0
11,kisi3video5,538.89,287.34,5.363,130,forehead,556.5,272.5,0.0
11,kisi3video5,537.77,286.96,5.395,131,left_eye,563.5,306.0,0.0
11,kisi3video5,537.77,286.96,5.43,132,left_eye,571.0,304.0,0.0
11,kisi3video5,537.51,286.25,5.463,133,forehead,579.0,261.5,0.0
11,kisi3video5,537.51,286.25,5.496,134,forehead,585.5,261.0,0.0
11,kisi3video5,538.03,286.66,5.529,134,forehead,585.5,261.0,0.0
11,kisi3video5,538.03,286.66,5.563,135,forehead,591.5,257.5,0.0
11,kisi3video5,539.2,287.86,5.596,136,forehead,598.0,257.5,0.0
11,kisi3video5,539.2,287.86,5.629,137,forehead,602.5,261.0,0.0
11,kisi3video5,542.87,287.49,5.663,138,forehead,606.5,264.0,0.0
11,kisi3video5,542.87,287.49,5.696,138,forehead,606.5,264.0,0.0
11,kisi3video5,547.69,287.57,5.73,138,forehead,606.5,264.0,0.0
11,kisi3video5,547.69,287.57,5.763,138,forehead,606.5,264.0,0.0
12,kisi3video5,619.67,356.78,0.049,1,left_cheek,604.5,392.5,0.0
12,kisi3video5,659.36,289.59,0.082,2,forehead,625.5,275.5,0.0
12,kisi3video5,659.36,289.59,0.115,2,forehead,625.5,275.5,0.0
12,kisi3video5,657.03,285.01,0.148,3,forehead,626.0,276.0,0.0
12,kisi3video5,657.03,285.01,0.182,4,forehead,626.0,277.0,0.0
12,kisi3video5,658.26,281.35,0.215,5,forehead,626.5,276.5,0.0
12,kisi3video5,658.26,281.35,0.248,6,forehead,626.5,276.5,0.0
12,kisi3video5,656.3,278.54,0.282,6,forehead,626.5,276.5,0.0
12,kisi3video5,656.3,278.54,0.316,7,forehead,626.5,276.5,0.0
12,kisi3video5,656.68,276.18,0.349,8,forehead,626.0,276.0,0.0
12,kisi3video5,656.68,276.18,0.382,9,forehead,625.0,277.0,0.0
12,kisi3video5,658.04,274.24,0.415,10,forehead,624.0,277.5,0.0
12,kisi3video5,658.04,274.24,0.449,10,forehead,624.0,277.5,0.0
12,kisi3video5,655.29,272.92,0.482,11,forehead,623.5,277.5,0.0
12,kisi3video5,655.29,272.92,0.516,12,forehead,622.5,278.5,0.0
12,kisi3video5,655.02,269.58,0.549,13,forehead,621.5,278.0,0.0
12,kisi3video5,655.02,269.58,0.582,14,forehead,621.0,278.5,0.0
12,kisi3video5,654.39,267.71,0.615,15,forehead,620.5,278.5,0.0
12,kisi3video5,654.39,267.71,0.649,15,forehead,620.5,278.5,0.0
12,kisi3video5,655.18,267.76,0.682,16,forehead,619.5,278.0,0.0
12,kisi3video5,655.18,267.76,0.716,17,forehead,619.5,278.0,0.0
12,kisi3video5,654.51,268.86,0.748,18,forehead,619.5,278.0,0.0
12,kisi3video5,654.51,268.86,0.782,19,forehead,619.0,277.5,0.0
12,kisi3video5,650.24,270.34,0.816,19,forehead,619.0,277.5,0.0
12,kisi3video5,650.24,270.34,0.865,21,forehead,618.5,277.5,0.0
12,kisi3video5,646.94,270.49,0.898,21,forehead,618.5,277.5,0.0
12,kisi3video5,646.94,270.49,0.932,22,forehead,617.5,277.5,0.0
12,kisi3video5,644.58,270.26,0.966,23,forehead,617.5,277.0,0.0
12,kisi3video5,644.58,270.26,0.999,24,forehead,618.5,276.5,0.0
12,kisi3video5,644.72,259.95,1.032,25,forehead,621.0,276.0,0.0
12,kisi3video5,644.72,259.95,1.066,26,forehead,624.5,275.0,0.0
12,kisi3video5,651.46,251.6,1.099,26,forehead,624.5,275.0,0.0
12,kisi3video5,651.46,251.6,1.132,27,forehead,628.5,273.0,0.0
12,kisi3video5,657.63,242.89,1.165,28,forehead,637.0,270.0,0.0
12,kisi3video5,657.63,242.89,1.2,29,forehead,647.0,265.5,0.0
12,kisi3video5,663.94,234.23,1.249,30,forehead,659.5,262.5,0.0
12,kisi3video5,663.94,234.23,1.282,31,forehead,673.0,260.0,0.0
12,kisi3video5,670.83,224.62,1.315,32,forehead,687.5,259.5,0.0
12,kisi3video5,670.83,224.62,1.349,32,forehead,687.5,259.5,0.0
12,kisi3video5,673.25,219.04,1.383,33,forehead,701.5,262.5,0.0
12,kisi3video5,673.25,219.04,1.415,34,forehead,715.0,264.5,0.0
12,kisi3video5,671.73,212.85,1.448,35,forehead,726.0,264.5,0.0
12,kisi3video5,671.73,212.85,1.482,36,forehead,738.0,266.0,0.0
12,kisi3video5,670.27,205.91,1.515,36,forehead,738.0,266.0,0.0
12,kisi3video5,670.27,205.91,1.549,37,forehead,747.0,267.0,0.0
12,kisi3video5,668.27,201.33,1.582,38,forehead,752.5,269.5,0.0
12,kisi3video5,668.27,201.33,1.615,39,forehead,759.5,270.0,0.0
12,kisi3video5,670.91,195.77,1.648,40,face_outline,720.0,368.0,0.0
12,kisi3video5,670.91,195.77,1.682,41,face_outline,723.5,370.5,0.0
12,kisi3video5,677.25,190.78,1.716,41,face_outline,723.5,370.5,0.0
12,kisi3video5,677.25,190.78,1.749,42,face_outline,723.5,372.0,0.0
12,kisi3video5,683.4,187.59,1.782,43,face_outline,728.0,376.0,0.0
12,kisi3video5,683.4,187.59,1.816,44,face_outline,733.0,377.0,0.0
12,kisi3video5,693.1,182.71,1.865,45,face_outline,735.0,377.0,0.0
12,kisi3video5,693.1,182.71,1.898,46,face_outline,739.0,379.0,0.0
12,kisi3video5,698.25,180.78,1.931,47,face_outline,738.5,379.0,0.0
12,kisi3video5,698.25,180.78,1.966,47,face_outline,738.5,379.0,0.0
12,kisi3video5,704.37,178.88,1.998,48,face_outline,742.5,379.0,0.0
12,kisi3video5,704.37,178.88,2.031,49,face_outline,742.5,377.5,0.0
12,kisi3video5,710.38,177.26,2.065,50,face_outline,741.0,378.5,0.0
12,kisi3video5,710.38,177.26,2.099,51,face_outline,740.5,379.0,0.0
12,kisi3video5,717.54,175.57,2.132,52,face_outline,740.0,379.5,0.0
12,kisi3video5,717.54,175.57,2.166,52,face_outline,740.0,379.5,0.0
12,kisi3video5,726.95,174.84,2.198,53,face_outline,739.5,378.0,0.0
12,kisi3video5,726.95,174.84,2.232,54,face_outline,740.5,377.5,0.0
12,kisi3video5,822.16,268.94,2.266,55,forehead,784.0,280.5,0.0
12,kisi3video5,822.16,268.94,2.299,56,forehead,785.5,280.0,0.0
12,kisi3video5,0.0,0.0,2.332,56,near_face_outline,745.5,375.5,637.5303914324398
12,kisi3video5,0.0,0.0,2.366,57,near_face_outline,743.0,376.0,633.9858042574771
12,kisi3video5,0.0,0.0,2.399,58,near_face_outline,737.5,376.5,625.3742879268383
12,kisi3video5,0.0,0.0,2.432,59,near_face_outline,735.5,374.0,624.7919653772766
12,kisi3video5,826.1,246.45,2.466,60,forehead,775.5,279.0,0.0
12,kisi3video5,826.1,246.45,2.499,60,forehead,775.5,279.0,0.0
12,kisi3video5,721.42,100.68,2.532,61,near_face_outline,731.5,371.5,79.32
12,kisi3video5,721.42,100.68,2.566,62,near_face_outline,730.0,368.5,74.32
12,kisi3video5,765.74,144.88,2.599,63,near_face_outline,725.5,366.5,27.120000000000005
12,kisi3video5,765.74,144.88,2.633,64,near_face_outline,726.0,366.0,28.120000000000005
12,kisi3video5,764.78,172.45,2.665,65,face_outline,719.5,362.0,0.0
12,kisi3video5,764.78,172.45,2.699,65,face_outline,719.5,362.0,0.0
12,kisi3video5,763.07,178.07,2.732,66,face_outline,715.5,361.0,0.0
12,kisi3video5,763.07,178.07,2.766,67,face_outline,710.0,359.5,0.0
12,kisi3video5,761.56,178.29,2.799,68,forehead,710.0,259.0,0.0
12,kisi3video5,761.56,178.29,2.832,69,forehead,703.0,257.0,0.0
12,kisi3video5,757.87,176.11,2.866,69,forehead,703.0,257.0,0.0
12,kisi3video5,757.87,176.11,2.899,70,forehead,694.0,257.0,0.0
12,kisi3video5,752.42,172.7,2.932,71,forehead,687.5,257.0,0.0
12,kisi3video5,752.42,172.7,2.965,72,forehead,680.0,257.0,0.0
12,kisi3video5,752.08,178.38,2.998,73,forehead,672.0,257.0,0.0
12,kisi3video5,752.08,178.38,3.031,73,forehead,672.0,257.0,0.0
12,kisi3video5,263.41,0.0,3.065,74,near_face_outline,690.5,359.5,307.51105362246733
12,kisi3video5,263.41,0.0,3.098,75,near_face_outline,687.5,360.5,304.27567779893286
12,kisi3video5,257.23,0.0,3.132,76,near_face_outline,685.5,363.0,309.3958191378804
12,kisi3video5,257.23,0.0,3.165,77,near_face_outline,684.5,365.5,309.54035746571077
12,kisi3video5,250.4,0.0,3.198,78,near_face_outline,685.0,369.0,317.4554456927775
12,kisi3video5,250.4,0.0,3.232,78,near_face_outline,685.0,369.0,317.4554456927775
12,kisi3video5,43.29,0.0,3.265,79,near_face_outline,682.5,371.0,505.07706748574515
12,kisi3video5,43.29,0.0,3.299,80,near_face_outline,682.0,373.5,504.4575543095772
12,kisi3video5,48.01,0.0,3.348,81,near_face_outline,681.0,377.0,500.73104567222515
12,kisi3video5,48.01,0.0,3.382,82,near_face_outline,679.5,377.5,498.8502982859688
12,kisi3video5,31.14,0.0,3.415,83,near_face_outline,679.0,378.5,514.7425954785557
12,kisi3video5,31.14,0.0,3.448,84,near_face_outline,679.0,378.5,513.4688107373222
12,kisi3video5,5.17,0.0,3.482,84,near_face_outline,679.0,378.5,538.0597447310104
12,kisi3video5,5.17,0.0,3.516,85,near_face_outline,679.0,379.5,538.3746733456171
12,kisi3video5,65.8,0.0,3.549,86,near_face_outline,678.0,379.5,480.29224436794726
12,kisi3video5,65.8,0.0,3.582,87,near_face_outline,677.0,378.5,479.0033820339894
12,kisi3video5,172.61,0.0,3.615,88,near_face_outline,677.0,378.5,381.3753165845949
12,kisi3video5,172.61,0.0,3.648,88,near_face_outline,677.0,378.5,381.3753165845949
12,kisi3video5,682.98,249.04,3.682,89,forehead,626.0,277.0,0.0
12,kisi3video5,682.98,249.04,3.716,90,forehead,623.5,278.0,0.0
12,kisi3video5,690.31,246.09,3.749,91,forehead,621.0,277.0,0.0
12,kisi3video5,690.31,246.09,3.782,92,forehead,616.5,276.5,0.0
12,kisi3video5,690.96,238.85,3.815,93,face_outline,674.5,376.0,0.0
12,kisi3video5,690.96,238.85,3.849,93,face_outline,674.5,376.0,0.0
12,kisi3video5,695.0,247.89,3.883,94,right_ear,755.5,377.5,0.0
12,kisi3video5,695.0,247.89,3.916,95,right_ear,747.0,375.5,0.0
12,kisi3video5,691.25,251.92,3.95,96,right_ear,737.0,372.0,0.0
12,kisi3video5,691.25,251.92,3.982,97,right_ear,727.5,372.5,0.0
12,kisi3video5,673.89,249.98,4.017,97,right_ear,727.5,372.5,0.0
12,kisi3video5,673.89,249.98,4.065,99,right_ear,710.5,370.5,0.0
12,kisi3video5,666.59,249.54,4.099,99,right_ear,710.5,370.5,0.0
12,kisi3video5,666.59,249.54,4.132,100,right_ear,701.5,368.5,0.0
12,kisi3video5,662.62,247.47,4.165,101,right_ear,693.5,368.5,0.0
12,kisi3video5,662.62,247.47,4.199,102,right_ear,687.0,371.5,0.0
12,kisi3video5,645.39,242.47,4.232,103,right_ear,682.5,373.0,0.0
12,kisi3video5,645.39,242.47,4.266,104,right_ear,679.5,375.0,0.0
12,kisi3video5,637.28,239.87,4.299,104,right_ear,679.5,375.0,0.0
12,kisi3video5,637.28,239.87,4.332,105,right_ear,674.0,377.5,0.0
12,kisi3video5,628.66,238.77,4.366,106,right_ear,671.0,379.5,0.0
12,kisi3video5,628.66,238.77,4.399,107,right_ear,666.0,379.0,0.0
12,kisi3video5,623.72,237.41,4.432,108,right_ear,667.5,380.5,0.0
12,kisi3video5,623.72,237.41,4.466,108,right_ear,667.5,380.5,0.0
12,kisi3video5,618.47,236.3,4.498,109,right_ear,665.5,380.5,0.0
12,kisi3video5,618.47,236.3,4.532,110,right_ear,664.0,381.0,0.0
12,kisi3video5,614.03,235.07,4.566,111,right_ear,659.5,380.5,0.0
12,kisi3video5,614.03,235.07,4.599,112,right_ear,658.0,380.0,0.0
12,kisi3video5,609.18,234.52,4.632,112,right_ear,658.0,380.0,0.0
12,kisi3video5,609.18,234.52,4.665,113,right_ear,650.0,379.0,0.0
12,kisi3video5,602.29,237.14,4.699,114,right_ear,654.0,380.5,0.0
12,kisi3video5,602.29,237.14,4.732,115,right_ear,652.5,379.5,0.0
12,kisi3video5,596.56,241.42,4.765,116,right_ear,652.0,379.5,0.0
12,kisi3video5,596.56,241.42,4.799,117,right_ear,649.0,380.0,0.0
12,kisi3video5,590.06,243.78,4.832,117,right_ear,649.0,380.0,0.0
12,kisi3video5,590.06,243.78,4.866,118,right_ear,650.5,379.0,0.0
12,kisi3video5,0.0,0.0,4.898,119,near_face_outline,611.0,378.5,506.7790445549224
12,kisi3video5,0.0,0.0,4.932,120,near_face_outline,613.5,378.5,508.4643546995207
12,kisi3video5,587.36,246.54,4.966,121,right_ear,653.5,377.5,0.0
12,kisi3video5,587.36,246.54,4.999,121,right_ear,653.5,377.5,0.0
12,kisi3video5,581.03,248.49,5.032,122,right_ear,651.5,378.0,0.0
12,kisi3video5,581.03,248.49,5.066,123,right_ear,658.5,377.5,0.0
