video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,163,5.433,1280,720,592,680,310,338,636.0,324.0,88,28,752,828,321,348,790.0,334.5,76,27,655,775,332,468,715.0,400.0,120,136,616,792,501,535,704.0,518.0,176,34,524,690,346,501,607.0,423.5,166,155,737,868,321,534,802.5,427.5,131,213,536,753,183,374,644.5,278.5,217,191,525,880,394,657,702.5,525.5,355,263,468,898,315,661,683.0,488.0,430,346,746,874,186,663,810.0,424.5,128,477,467,904,146,684,685.5,415.0,437,538
kisi1video1,164,5.467,1280,720,591,680,310,338,635.5,324.0,89,28,752,828,321,349,790.0,335.0,76,28,654,774,332,468,714.0,400.0,120,136,615,791,501,536,703.0,518.5,176,35,524,690,346,502,607.0,424.0,166,156,736,868,321,535,802.0,428.0,132,214,536,753,183,374,644.5,278.5,217,191,524,881,395,657,702.5,526.0,357,262,468,898,316,662,683.0,489.0,430,346,744,874,186,664,809.0,425.0,130,478,467,904,146,684,685.5,415.0,437,538
kisi1video1,165,5.5,1280,720,591,679,311,338,635.0,324.5,88,27,751,828,321,349,789.5,335.0,77,28,654,774,332,468,714.0,400.0,120,136,616,789,501,535,702.5,518.0,173,34,523,689,346,501,606.0,423.5,166,155,736,867,322,535,801.5,428.5,131,213,537,751,183,374,644.0,278.5,214,191,524,880,395,656,702.0,525.5,356,261,467,897,315,661,682.0,488.0,430,346,745,874,186,663,809.5,424.5,129,477,466,904,147,682,685.0,414.5,438,535
kisi1video1,166,5.533,1280,720,590,679,310,338,634.5,324.0,89,28,751,828,321,349,789.5,335.0,77,28,654,774,333,469,714.0,401.0,120,136,616,789,501,535,702.5,518.0,173,34,523,689,346,501,606.0,423.5,166,155,736,867,322,534,801.5,428.0,131,212,535,752,184,375,643.5,279.5,217,191,523,879,394,655,701.0,524.5,356,261,467,896,315,660,681.5,487.5,429,345,745,872,189,661,808.5,425.0,127,472,466,902,149,681,684.0,415.0,436,532
kisi1video1,167,5.567,1280,720,590,679,310,338,634.5,324.0,89,28,751,828,321,349,789.5,335.0,77,28,654,774,333,469,714.0,401.0,120,136,615,791,501,535,703.0,518.0,176,34,523,689,346,502,606.0,424.0,166,156,736,866,322,535,801.0,428.5,130,213,536,750,185,375,643.0,280.0,214,190,523,879,395,656,701.0,525.5,356,261,467,895,316,661,681.0,488.5,428,345,745,871,189,661,808.0,425.0,126,472,466,901,149,682,683.5,415.5,435,533
kisi1video1,168,5.6,1280,720,589,679,311,339,634.0,325.0,90,28,750,828,322,350,789.0,336.0,78,28,653,774,333,469,713.5,401.0,121,136,614,791,502,536,702.5,519.0,177,34,522,689,347,503,605.5,425.0,167,156,735,866,323,535,800.5,429.0,131,212,536,750,184,375,643.0,279.5,214,191,523,880,395,656,701.5,525.5,357,261,466,896,316,661,681.0,488.5,430,345,744,871,187,663,807.5,425.0,127,476,465,901,148,682,683.0,415.0,436,534
kisi1video1,169,5.633,1280,720,589,679,311,339,634.0,325.0,90,28,750,828,322,350,789.0,336.0,78,28,653,774,334,470,713.5,402.0,121,136,614,791,502,536,702.5,519.0,177,34,522,688,347,503,605.0,425.0,166,156,735,867,323,535,801.0,429.0,132,212,536,750,185,376,643.0,280.5,214,191,522,880,395,656,701.0,525.5,358,261,466,896,316,661,681.0,488.5,430,345,744,872,189,662,808.0,425.5,128,473,465,902,149,682,683.5,415.5,437,533
kisi1video1,170,5.667,1280,720,589,679,312,340,634.0,326.0,90,28,751,828,323,351,789.5,337.0,77,28,652,776,334,470,714.0,402.0,124,136,614,791,501,538,702.5,519.5,177,37,522,688,347,503,605.0,425.0,166,156,736,867,323,536,801.5,429.5,131,213,536,750,185,376,643.0,280.5,214,191,523,880,397,657,701.5,527.0,357,260,466,896,317,662,681.0,489.5,430,345,744,872,188,664,808.0,426.0,128,476,465,902,149,683,683.5,416.0,437,534
kisi1video1,171,5.7,1280,720,589,679,312,340,634.0,326.0,90,28,750,828,323,351,789.0,337.0,78,28,653,774,334,470,713.5,402.0,121,136,616,789,501,539,702.5,520.0,173,38,522,688,348,504,605.0,426.0,166,156,735,867,324,536,801.0,430.0,132,212,536,750,184,376,643.0,280.0,214,192,523,881,397,657,702.0,527.0,358,260,467,896,317,662,681.5,489.5,429,345,744,872,188,664,808.0,426.0,128,476,466,902,149,683,684.0,416.0,436,534
kisi1video1,172,5.733,1280,720,589,679,312,340,634.0,326.0,90,28,751,829,323,351,790.0,337.0,78,28,652,776,334,470,714.0,402.0,124,136,615,791,501,538,703.0,519.5,176,37,522,689,347,503,605.5,425.0,167,156,736,867,323,536,801.5,429.5,131,213,536,750,185,376,643.0,280.5,214,191,524,881,397,657,702.5,527.0,357,260,467,896,317,662,681.5,489.5,429,345,744,872,188,664,808.0,426.0,128,476,466,902,149,683,684.0,416.0,436,534
