video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,163,5.433,1280,720,577,655,206,240,616.0,223.0,78,34,711,781,202,236,746.0,219.0,70,34,640,730,216,332,685.0,274.0,90,116,620,752,369,403,686.0,386.0,132,34,532,663,238,385,597.5,311.5,131,147,697,818,210,396,757.5,303.0,121,186,540,699,85,272,619.5,178.5,159,187,554,834,280,492,694.0,386.0,280,212,489,844,206,496,666.5,351.0,355,290,729,817,83,500,773.0,291.5,88,417,486,844,59,516,665.0,287.5,358,457
kisi2video4,164,5.467,1280,720,576,653,208,241,614.5,224.5,77,33,707,781,203,237,744.0,220.0,74,34,638,727,218,335,682.5,276.5,89,117,618,750,370,405,684.0,387.5,132,35,533,661,239,386,597.0,312.5,128,147,693,818,213,396,755.5,304.5,125,183,539,696,88,274,617.5,181.0,157,186,554,836,281,494,695.0,387.5,282,213,490,845,207,498,667.5,352.5,355,291,726,820,85,502,773.0,293.5,94,417,488,845,62,518,666.5,290.0,357,456
kisi2video4,165,5.5,1280,720,575,651,210,243,613.0,226.5,76,33,706,779,204,238,742.5,221.0,73,34,636,725,220,336,680.5,278.0,89,116,617,748,373,407,682.5,390.0,131,34,532,659,241,387,595.5,314.0,127,146,691,818,213,399,754.5,306.0,127,186,538,694,89,276,616.0,182.5,156,187,555,837,282,495,696.0,388.5,282,213,491,846,209,500,668.5,354.5,355,291,725,821,86,504,773.0,295.0,96,418,489,846,63,519,667.5,291.0,357,456
kisi2video4,166,5.533,1280,720,575,650,212,245,612.5,228.5,75,33,704,778,206,240,741.0,223.0,74,34,634,722,222,339,678.0,280.5,88,117,616,746,375,410,681.0,392.5,130,35,531,657,243,388,594.0,315.5,126,145,690,818,216,399,754.0,307.5,128,183,539,691,91,278,615.0,184.5,152,187,554,838,282,495,696.0,388.5,284,213,492,848,208,500,670.0,354.0,356,292,724,823,87,504,773.5,295.5,99,417,489,848,66,518,668.5,292.0,359,452
kisi2video4,167,5.567,1280,720,574,650,214,247,612.0,230.5,76,33,704,780,207,242,742.0,224.5,76,35,633,722,224,341,677.5,282.5,89,117,616,746,377,411,681.0,394.0,130,34,532,657,245,390,594.5,317.5,125,145,689,818,218,401,753.5,309.5,129,183,539,690,94,280,614.5,187.0,151,186,556,838,282,500,697.0,391.0,282,218,494,848,210,503,671.0,356.5,354,293,724,822,89,507,773.0,298.0,98,418,491,848,68,523,669.5,295.5,357,455
kisi2video4,168,5.6,1280,720,575,650,216,249,612.5,232.5,75,33,704,779,209,244,741.5,226.5,75,35,633,721,227,345,677.0,286.0,88,118,616,745,379,414,680.5,396.5,129,35,532,656,247,392,594.0,319.5,124,145,689,820,220,403,754.5,311.5,131,183,540,690,94,281,615.0,187.5,150,187,555,840,284,502,697.5,393.0,285,218,494,850,211,505,672.0,358.0,356,294,722,826,89,510,774.0,299.5,104,421,491,850,68,525,670.5,296.5,359,457
kisi2video4,169,5.633,1280,720,574,650,217,251,612.0,234.0,76,34,705,780,210,245,742.5,227.5,75,35,632,721,228,347,676.5,287.5,89,119,616,745,381,416,680.5,398.5,129,35,532,657,250,392,594.5,321.0,125,142,690,820,222,405,755.0,313.5,130,183,540,690,94,283,615.0,188.5,150,189,557,841,284,503,699.0,393.5,284,219,494,851,211,507,672.5,359.0,357,296,722,826,90,511,774.0,300.5,104,421,490,852,68,526,671.0,297.0,362,458
kisi2video4,170,5.667,1280,720,575,651,218,252,613.0,235.0,76,34,706,781,212,246,743.5,229.0,75,34,632,722,230,348,677.0,289.0,90,118,617,744,383,418,680.5,400.5,127,35,533,657,251,393,595.0,322.0,124,142,691,821,223,406,756.0,314.5,130,183,540,691,95,284,615.5,189.5,151,189,557,841,285,504,699.0,394.5,284,219,495,851,212,508,673.0,360.0,356,296,722,826,91,512,774.0,301.5,104,421,492,851,69,527,671.5,298.0,359,458
kisi2video4,171,5.7,1280,720,575,652,219,253,613.5,236.0,77,34,706,781,213,247,743.5,230.0,75,34,633,722,230,348,677.5,289.0,89,118,617,746,383,417,681.5,400.0,129,34,535,656,252,394,595.5,323.0,121,142,691,821,224,407,756.0,315.5,130,183,541,692,96,285,616.5,190.5,151,189,558,842,286,505,700.0,395.5,284,219,496,851,213,509,673.5,361.0,355,296,723,827,92,513,775.0,302.5,104,421,493,851,70,528,672.0,299.0,358,458
kisi2video4,172,5.733,1280,720,576,652,219,253,614.0,236.0,76,34,706,781,213,248,743.5,230.5,75,35,633,722,231,349,677.5,290.0,89,118,617,746,383,418,681.5,400.5,129,35,534,658,252,394,596.0,323.0,124,142,691,821,224,407,756.0,315.5,130,183,542,692,97,285,617.0,191.0,150,188,558,842,287,505,700.0,396.0,284,218,497,851,214,509,674.0,361.5,354,295,723,827,93,513,775.0,303.0,104,420,494,851,71,528,672.5,299.5,357,457
kisi2video4,173,5.767,1280,720,576,652,220,253,614.0,236.5,76,33,707,782,214,248,744.5,231.0,75,34,634,723,231,349,678.5,290.0,89,118,617,746,383,418,681.5,400.5,129,35,536,657,253,395,596.5,324.0,121,142,692,821,225,407,756.5,316.0,129,182,542,692,97,286,617.0,191.5,150,189,558,841,287,505,699.5,396.0,283,218,498,851,214,509,674.5,361.5,353,295,723,827,93,513,775.0,303.0,104,420,495,851,70,528,673.0,299.0,356,458
kisi2video4,174,5.8,1280,720,577,653,220,253,615.0,236.5,76,33,708,782,214,248,745.0,231.0,74,34,634,724,231,350,679.0,290.5,90,119,618,747,384,418,682.5,401.0,129,34,536,657,253,395,596.5,324.0,121,142,692,822,225,408,757.0,316.5,130,183,543,693,96,286,618.0,191.0,150,190,559,841,287,505,700.0,396.0,282,218,498,851,214,510,674.5,362.0,353,296,725,826,91,515,775.5,303.0,101,424,495,851,70,528,673.0,299.0,356,458
kisi2video4,175,5.833,1280,720,577,654,220,254,615.5,237.0,77,34,708,783,214,248,745.5,231.0,75,34,635,725,231,349,680.0,290.0,90,118,619,747,383,418,683.0,400.5,128,35,537,658,253,395,597.5,324.0,121,142,693,822,225,408,757.5,316.5,129,183,543,694,95,286,618.5,190.5,151,191,560,841,288,505,700.5,396.5,281,217,498,851,214,509,674.5,361.5,353,295,725,826,91,515,775.5,303.0,101,424,495,851,69,528,673.0,298.5,356,459
kisi2video4,176,5.867,1280,720,578,654,219,253,616.0,236.0,76,34,709,783,214,248,746.0,231.0,74,34,636,725,231,349,680.5,290.0,89,118,620,748,384,418,684.0,401.0,128,34,538,659,253,395,598.5,324.0,121,142,694,822,225,408,758.0,316.5,128,183,544,695,96,285,619.5,190.5,151,189,560,841,287,505,700.5,396.0,281,218,498,851,214,509,674.5,361.5,353,295,725,826,93,513,775.5,303.0,101,420,496,851,70,528,673.5,299.0,355,458
kisi2video4,177,5.9,1280,720,579,655,220,254,617.0,237.0,76,34,710,784,214,249,747.0,231.5,74,35,637,727,232,350,682.0,291.0,90,118,620,749,384,418,684.5,401.0,129,34,537,661,254,395,599.0,324.5,124,141,694,822,226,408,758.0,317.0,128,182,545,696,96,286,620.5,191.0,151,190,560,841,287,505,700.5,396.0,281,218,499,851,215,509,675.0,362.0,352,294,726,825,93,513,775.5,303.0,99,420,496,851,70,528,673.5,299.0,355,458
kisi2video4,178,5.933,1280,720,579,656,220,255,617.5,237.5,77,35,710,784,214,249,747.0,231.5,74,35,638,728,233,351,683.0,292.0,90,118,621,750,385,419,685.5,402.0,129,34,538,662,254,396,600.0,325.0,124,142,695,823,226,408,759.0,317.0,128,182,545,697,97,287,621.0,192.0,152,190,561,841,287,506,701.0,396.5,280,219,499,851,214,510,675.0,362.0,352,296,727,825,93,514,776.0,303.5,98,421,496,851,71,529,673.5,300.0,355,458
kisi2video4,179,5.967,1280,720,580,656,221,255,618.0,238.0,76,34,710,785,215,250,747.5,232.5,75,35,636,730,233,352,683.0,292.5,94,119,622,750,385,420,686.0,402.5,128,35,538,662,255,396,600.0,325.5,124,141,695,823,227,409,759.0,318.0,128,182,546,697,97,287,621.5,192.0,151,190,561,841,288,506,701.0,397.0,280,218,501,850,215,510,675.5,362.5,349,295,727,825,93,514,776.0,303.5,98,421,497,851,71,529,674.0,300.0,354,458
kisi2video4,180,6.0,1280,720,580,657,222,256,618.5,239.0,77,34,711,785,216,251,748.0,233.5,74,35,637,730,234,352,683.5,293.0,93,118,623,750,386,421,686.5,403.5,127,35,540,661,255,397,600.5,326.0,121,142,696,823,227,409,759.5,318.0,127,182,546,698,97,288,622.0,192.5,152,191,562,841,288,506,701.5,397.0,279,218,501,850,215,511,675.5,363.0,349,296,727,825,94,515,776.0,304.5,98,421,497,851,71,529,674.0,300.0,354,458
kisi2video4,181,6.033,1280,720,581,658,222,257,619.5,239.5,77,35,711,785,217,251,748.0,234.0,74,34,638,731,235,353,684.5,294.0,93,118,623,751,387,423,687.0,405.0,128,36,539,663,256,397,601.0,326.5,124,141,696,823,228,409,759.5,318.5,127,181,547,699,99,289,623.0,194.0,152,190,562,841,288,507,701.5,397.5,279,219,501,850,215,511,675.5,363.0,349,296,727,826,95,515,776.5,305.0,99,420,497,851,73,530,674.0,301.5,354,457
kisi2video4,182,6.067,1280,720,582,658,222,257,620.0,239.5,76,35,713,787,217,251,750.0,234.0,74,34,638,732,235,354,685.0,294.5,94,119,624,751,387,423,687.5,405.0,127,36,540,664,256,397,602.0,326.5,124,141,698,824,228,411,761.0,319.5,126,183,548,700,99,289,624.0,194.0,152,190,563,842,289,507,702.5,398.0,279,218,502,851,216,512,676.5,364.0,349,296,728,826,95,516,777.0,305.5,98,421,498,852,73,530,675.0,301.5,354,457
kisi2video4,183,6.1,1280,720,582,659,223,257,620.5,240.0,77,34,714,788,217,252,751.0,234.5,74,35,638,732,235,354,685.0,294.5,94,119,625,751,388,423,688.0,405.5,126,35,542,663,257,397,602.5,327.0,121,140,698,825,229,411,761.5,320.0,127,182,549,700,99,289,624.5,194.0,151,190,563,842,289,508,702.5,398.5,279,219,503,852,216,512,677.5,364.0,349,296,728,827,96,516,777.5,306.0,99,420,499,853,73,531,676.0,302.0,354,458
kisi2video4,184,6.133,1280,720,583,659,222,257,621.0,239.5,76,35,714,788,217,252,751.0,234.5,74,35,638,733,236,354,685.5,295.0,95,118,625,752,388,423,688.5,405.5,127,35,542,663,257,397,602.5,327.0,121,140,699,825,229,411,762.0,320.0,126,182,549,701,100,289,625.0,194.5,152,189,563,843,289,508,703.0,398.5,280,219,503,852,217,512,677.5,364.5,349,295,728,827,97,516,777.5,306.5,99,419,499,853,74,531,676.0,302.5,354,457
kisi2video4,185,6.167,1280,720,583,660,222,258,621.5,240.0,77,36,714,789,217,252,751.5,234.5,75,35,639,733,236,354,686.0,295.0,94,118,626,752,388,424,689.0,406.0,126,36,541,665,257,397,603.0,327.0,124,140,699,826,229,411,762.5,320.0,127,182,550,701,100,289,625.5,194.5,151,189,564,843,290,509,703.5,399.5,279,219,504,853,217,513,678.5,365.0,349,296,729,828,97,517,778.5,307.0,99,420,500,854,74,532,677.0,303.0,354,458
kisi2video4,186,6.2,1280,720,584,660,222,257,622.0,239.5,76,35,715,789,218,253,752.0,235.5,74,35,639,733,236,354,686.0,295.0,94,118,626,752,388,424,689.0,406.0,126,36,543,664,257,397,603.5,327.0,121,140,700,826,229,411,763.0,320.0,126,182,550,702,100,289,626.0,194.5,152,189,565,844,290,508,704.5,399.0,279,218,505,853,217,512,679.0,364.5,348,295,729,829,97,516,779.0,306.5,100,419,501,854,74,531,677.5,302.5,353,457
kisi2video4,187,6.233,1280,720,584,661,222,257,622.5,239.5,77,35,715,789,218,252,752.0,235.0,74,34,640,733,235,354,686.5,294.5,93,119,626,752,388,423,689.0,405.5,126,35,544,665,256,397,604.5,326.5,121,141,700,826,229,411,763.0,320.0,126,182,551,702,99,289,626.5,194.0,151,190,565,844,292,506,704.5,399.0,279,214,505,854,218,512,679.5,365.0,349,294,728,829,97,516,778.5,306.5,101,419,501,855,73,530,678.0,301.5,354,457
kisi2video4,188,6.267,1280,720,584,662,221,256,623.0,238.5,78,35,715,790,217,252,752.5,234.5,75,35,640,734,235,353,687.0,294.0,94,118,626,752,387,422,689.0,404.5,126,35,544,665,256,396,604.5,326.0,121,140,700,827,229,411,763.5,320.0,127,182,551,702,99,288,626.5,193.5,151,189,565,845,292,506,705.0,399.0,280,214,505,854,218,511,679.5,364.5,349,293,729,829,97,516,779.0,306.5,100,419,502,855,73,530,678.5,301.5,353,457
kisi2video4,189,6.3,1280,720,585,662,221,257,623.5,239.0,77,36,715,790,217,252,752.5,234.5,75,35,640,734,235,353,687.0,294.0,94,118,626,752,387,422,689.0,404.5,126,35,544,665,256,396,604.5,326.0,121,140,700,827,229,411,763.5,320.0,127,182,551,703,99,288,627.0,193.5,152,189,566,845,290,507,705.5,398.5,279,217,506,854,218,511,680.0,364.5,348,293,729,829,97,515,779.0,306.0,100,418,502,855,73,530,678.5,301.5,353,457
kisi2video4,190,6.333,1280,720,585,662,222,257,623.5,239.5,77,35,716,790,217,252,753.0,234.5,74,35,640,734,235,353,687.0,294.0,94,118,627,753,387,422,690.0,404.5,126,35,544,665,256,396,604.5,326.0,121,140,701,827,228,411,764.0,319.5,126,183,552,703,99,288,627.5,193.5,151,189,566,845,292,506,705.5,399.0,279,214,506,854,218,511,680.0,364.5,348,293,729,830,97,515,779.5,306.0,101,418,502,855,73,530,678.5,301.5,353,457
kisi2video4,191,6.367,1280,720,585,662,222,257,623.5,239.5,77,35,716,790,218,252,753.0,235.0,74,34,640,734,235,354,687.0,294.5,94,119,626,753,387,423,689.5,405.0,127,36,545,665,256,397,605.0,326.5,120,141,701,827,229,411,764.0,320.0,126,182,552,703,100,289,627.5,194.5,151,189,568,844,290,507,706.0,398.5,276,217,506,854,218,511,680.0,364.5,348,293,729,830,97,515,779.5,306.0,101,418,502,855,74,530,678.5,302.0,353,456
kisi2video4,192,6.4,1280,720,585,662,223,257,623.5,240.0,77,34,716,790,218,252,753.0,235.0,74,34,640,734,236,354,687.0,295.0,94,118,627,753,388,423,690.0,405.5,126,35,545,665,257,397,605.0,327.0,120,140,701,827,230,411,764.0,320.5,126,181,552,703,100,289,627.5,194.5,151,189,568,844,292,506,706.0,399.0,276,214,506,854,218,511,680.0,364.5,348,293,729,830,97,516,779.5,306.5,101,419,502,855,74,530,678.5,302.0,353,456
kisi2video4,193,6.433,1280,720,585,662,223,258,623.5,240.5,77,35,716,790,218,253,753.0,235.5,74,35,641,734,236,354,687.5,295.0,93,118,627,753,388,423,690.0,405.5,126,35,545,666,257,397,605.5,327.0,121,140,701,827,230,411,764.0,320.5,126,181,552,703,100,289,627.5,194.5,151,189,568,844,292,506,706.0,399.0,276,214,506,854,218,511,680.0,364.5,348,293,729,829,98,516,779.0,307.0,100,418,503,855,74,530,679.0,302.0,352,456
kisi2video4,194,6.467,1280,720,585,662,223,258,623.5,240.5,77,35,716,790,218,253,753.0,235.5,74,35,641,734,236,354,687.5,295.0,93,118,627,752,388,423,689.5,405.5,125,35,545,665,257,397,605.0,327.0,120,140,701,827,230,412,764.0,321.0,126,182,552,703,100,289,627.5,194.5,151,189,566,845,292,506,705.5,399.0,279,214,506,854,218,511,680.0,364.5,348,293,729,829,98,516,779.0,307.0,100,418,503,855,74,530,679.0,302.0,352,456
kisi2video4,195,6.5,1280,720,585,662,223,258,623.5,240.5,77,35,715,790,218,253,752.5,235.5,75,35,641,734,236,354,687.5,295.0,93,118,627,752,388,423,689.5,405.5,125,35,545,665,257,397,605.0,327.0,120,140,700,827,230,412,763.5,321.0,127,182,552,703,101,290,627.5,195.5,151,189,567,843,292,506,705.0,399.0,276,214,506,854,219,512,680.0,365.5,348,293,729,829,98,516,779.0,307.0,100,418,502,855,75,530,678.5,302.5,353,455
