video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,163,5.433,1280,720,542,606,187,225,574.0,206.0,64,38,655,732,178,216,693.5,197.0,77,38,574,652,200,308,613.0,254.0,78,108,573,687,338,373,630.0,355.5,114,35,517,597,224,352,557.0,288.0,80,128,634,794,192,371,714.0,281.5,160,179,524,628,68,254,576.0,161.0,104,186,539,831,252,455,685.0,353.5,292,203,508,833,181,462,670.5,321.5,325,281,667,818,60,468,742.5,264.0,151,408,496,837,42,478,666.5,260.0,341,436
kisi2video4,164,5.467,1280,720,547,612,187,224,579.5,205.5,65,37,663,739,178,215,701.0,196.5,76,37,583,662,199,308,622.5,253.5,79,109,578,695,337,373,636.5,355.0,117,36,519,605,223,354,562.0,288.5,86,131,642,798,191,371,720.0,281.0,156,180,528,636,67,254,582.0,160.5,108,187,542,833,253,456,687.5,354.5,291,203,506,837,181,463,671.5,322.0,331,282,674,820,60,468,747.0,264.0,146,408,498,839,41,479,668.5,260.0,341,438
kisi2video4,165,5.5,1280,720,551,617,186,223,584.0,204.5,66,37,669,745,177,216,707.0,196.5,76,39,589,668,199,308,628.5,253.5,79,109,583,701,337,372,642.0,354.5,118,35,522,611,223,353,566.5,288.0,89,130,649,801,191,371,725.0,281.0,152,180,532,642,67,253,587.0,160.0,110,186,545,836,253,456,690.5,354.5,291,203,507,840,181,463,673.5,322.0,333,282,679,824,60,468,751.5,264.0,145,408,500,843,41,479,671.5,260.0,343,438
kisi2video4,166,5.533,1280,720,556,621,185,222,588.5,203.5,65,37,675,750,175,216,712.5,195.5,75,41,593,676,198,307,634.5,252.5,83,109,588,706,336,371,647.0,353.5,118,35,524,617,222,353,570.5,287.5,93,131,655,804,191,370,729.5,280.5,149,179,534,650,66,252,592.0,159.0,116,186,547,838,253,456,692.5,354.5,291,203,508,843,182,462,675.5,322.0,335,280,684,825,60,467,754.5,263.5,141,407,501,845,40,479,673.0,259.5,344,439
kisi2video4,167,5.567,1280,720,559,626,185,220,592.5,202.5,67,35,679,756,175,214,717.5,194.5,77,39,598,682,197,306,640.0,251.5,84,109,592,710,335,371,651.0,353.0,118,36,526,621,220,352,573.5,286.0,95,132,659,807,190,369,733.0,279.5,148,179,537,654,65,251,595.5,158.0,117,186,549,841,252,455,695.0,353.5,292,203,508,846,181,461,677.0,321.0,338,280,689,827,60,467,758.0,263.5,138,407,503,847,40,478,675.0,259.0,344,438
kisi2video4,168,5.6,1280,720,562,630,184,221,596.0,202.5,68,37,682,759,174,213,720.5,193.5,77,39,603,688,195,304,645.5,249.5,85,109,597,715,335,370,656.0,352.5,118,35,530,626,220,351,578.0,285.5,96,131,663,810,189,368,736.5,278.5,147,179,540,660,64,251,600.0,157.5,120,187,552,843,252,454,697.5,353.0,291,202,509,850,181,460,679.5,320.5,341,279,693,830,59,465,761.5,262.0,137,406,505,850,39,477,677.5,258.0,345,438
kisi2video4,169,5.633,1280,720,565,633,183,221,599.0,202.0,68,38,686,763,175,213,724.5,194.0,77,38,608,693,195,304,650.5,249.5,85,109,601,719,335,370,660.0,352.5,118,35,531,630,220,352,580.5,286.0,99,132,668,813,188,367,740.5,277.5,145,179,541,666,64,251,603.5,157.5,125,187,553,845,252,453,699.0,352.5,292,201,509,851,182,458,680.0,320.0,342,276,699,830,59,464,764.5,261.5,131,405,506,851,39,476,678.5,257.5,345,437
kisi2video4,170,5.667,1280,720,569,635,183,220,602.0,201.5,66,37,691,766,175,214,728.5,194.5,75,39,612,697,194,303,654.5,248.5,85,109,605,724,335,370,664.5,352.5,119,35,536,635,219,350,585.5,284.5,99,131,673,813,188,367,743.0,277.5,140,179,544,671,66,249,607.5,157.5,127,183,556,846,252,453,701.0,352.5,290,201,512,853,183,458,682.5,320.5,341,275,701,832,61,464,766.5,262.5,131,403,510,853,40,476,681.5,258.0,343,436
kisi2video4,171,5.7,1280,720,571,639,184,220,605.0,202.0,68,36,695,771,175,214,733.0,194.5,76,39,616,702,194,303,659.0,248.5,86,109,608,727,336,370,667.5,353.0,119,34,536,640,219,350,588.0,284.5,104,131,678,817,188,367,747.5,277.5,139,179,545,675,66,249,610.0,157.5,130,183,557,848,253,453,702.5,353.0,291,200,512,855,183,458,683.5,320.5,343,275,704,834,61,464,769.0,262.5,130,403,510,855,40,476,682.5,258.0,345,436
kisi2video4,172,5.733,1280,720,575,643,182,221,609.0,201.5,68,39,699,773,176,215,736.0,195.5,74,39,621,707,196,305,664.0,250.5,86,109,611,731,336,371,671.0,353.5,120,35,540,644,219,350,592.0,284.5,104,131,681,819,190,367,750.0,278.5,138,177,549,679,67,249,614.0,158.0,130,182,561,848,253,454,704.5,353.5,287,201,514,856,183,458,685.0,320.5,342,275,708,835,64,463,771.5,263.5,127,399,512,856,42,477,684.0,259.5,344,435
kisi2video4,173,5.767,1280,720,578,647,183,222,612.5,202.5,69,39,703,777,177,215,740.0,196.0,74,38,625,711,196,306,668.0,251.0,86,110,615,735,336,371,675.0,353.5,120,35,542,648,219,350,595.0,284.5,106,131,685,821,190,367,753.0,278.5,136,177,552,684,67,249,618.0,158.0,132,182,563,849,252,453,706.0,352.5,286,201,515,857,183,458,686.0,320.5,342,275,711,836,64,463,773.5,263.5,125,399,513,857,42,476,685.0,259.0,344,434
kisi2video4,174,5.8,1280,720,582,651,184,221,616.5,202.5,69,37,705,780,176,216,742.5,196.0,75,40,629,715,195,305,672.0,250.0,86,110,619,738,336,370,678.5,353.0,119,34,546,652,219,351,599.0,285.0,106,132,688,824,190,366,756.0,278.0,136,176,555,687,66,249,621.0,157.5,132,183,566,851,253,453,708.5,353.0,285,200,518,859,184,457,688.5,320.5,341,273,714,838,64,462,776.0,263.0,124,398,516,859,41,476,687.5,258.5,343,435
kisi2video4,175,5.833,1280,720,585,655,184,220,620.0,202.0,70,36,708,784,177,215,746.0,196.0,76,38,633,719,195,305,676.0,250.0,86,110,622,742,336,369,682.0,352.5,120,33,549,656,219,351,602.5,285.0,107,132,691,827,189,366,759.0,277.5,136,177,559,691,66,249,625.0,157.5,132,183,570,853,252,452,711.5,352.0,283,200,522,860,183,457,691.0,320.0,338,274,719,839,64,462,779.0,263.0,120,398,519,861,41,475,690.0,258.0,342,434
kisi2video4,176,5.867,1280,720,587,660,184,220,623.5,202.0,73,36,712,787,177,215,749.5,196.0,75,38,636,723,195,305,679.5,250.0,87,110,626,746,335,369,686.0,352.0,120,34,552,659,219,351,605.5,285.0,107,132,694,829,189,366,761.5,277.5,135,177,562,694,66,249,628.0,157.5,132,183,572,855,252,452,713.5,352.0,283,200,524,862,183,457,693.0,320.0,338,274,722,841,64,462,781.5,263.0,119,398,521,863,41,475,692.0,258.0,342,434
kisi2video4,177,5.9,1280,720,591,661,184,220,626.0,202.0,70,36,715,790,177,215,752.5,196.0,75,38,640,726,195,305,683.0,250.0,86,110,629,749,335,369,689.0,352.0,120,34,554,663,219,350,608.5,284.5,109,131,699,831,189,366,765.0,277.5,132,177,563,699,66,249,631.0,157.5,136,183,575,857,252,452,716.0,352.0,282,200,526,864,183,456,695.0,319.5,338,273,725,843,64,461,784.0,262.5,118,397,523,865,41,475,694.0,258.0,342,434
kisi2video4,178,5.933,1280,720,594,664,184,221,629.0,202.5,70,37,718,793,178,215,755.5,196.5,75,37,643,730,195,305,686.5,250.0,87,110,632,752,335,369,692.0,352.0,120,34,557,666,219,351,611.5,285.0,109,132,702,833,190,366,767.5,278.0,131,176,566,702,66,249,634.0,157.5,136,183,578,859,252,452,718.5,352.0,281,200,528,866,182,457,697.0,319.5,338,275,728,845,64,461,786.5,262.5,117,397,526,867,41,475,696.5,258.0,341,434
kisi2video4,179,5.967,1280,720,596,666,184,221,631.0,202.5,70,37,721,795,177,215,758.0,196.0,74,38,646,733,195,305,689.5,250.0,87,110,635,755,335,368,695.0,351.5,120,33,559,669,219,351,614.0,285.0,110,132,705,836,191,364,770.5,277.5,131,173,568,704,65,251,636.0,158.0,136,186,581,861,251,452,721.0,351.5,280,201,530,868,182,456,699.0,319.0,338,274,731,847,63,461,789.0,262.0,116,398,527,869,41,475,698.0,258.0,342,434
kisi2video4,180,6.0,1280,720,598,668,185,222,633.0,203.5,70,37,722,797,176,215,759.5,195.5,75,39,648,735,196,305,691.5,250.5,87,109,638,757,335,368,697.5,351.5,119,33,561,671,220,352,616.0,286.0,110,132,707,837,191,364,772.0,277.5,130,173,570,705,67,250,637.5,158.5,135,183,583,863,251,452,723.0,351.5,280,201,532,869,181,456,700.5,318.5,337,275,734,849,63,461,791.5,262.0,115,398,529,871,41,475,700.0,258.0,342,434
kisi2video4,181,6.033,1280,720,598,671,186,222,634.5,204.0,73,36,724,798,176,214,761.0,195.0,74,38,650,737,195,305,693.5,250.0,87,110,641,760,334,368,700.5,351.0,119,34,563,673,219,354,618.0,286.5,110,135,708,839,191,363,773.5,277.0,131,172,571,707,65,251,639.0,158.0,136,186,585,865,250,452,725.0,351.0,280,202,533,871,180,456,702.0,318.0,338,276,738,849,62,461,793.5,261.5,111,399,530,872,41,475,701.0,258.0,342,434
kisi2video4,182,6.067,1280,720,599,672,186,223,635.5,204.5,73,37,725,799,176,214,762.0,195.0,74,38,652,738,196,306,695.0,251.0,86,110,643,761,334,369,702.0,351.5,118,35,564,674,220,355,619.0,287.5,110,135,709,840,190,363,774.5,276.5,131,173,572,708,66,253,640.0,159.5,136,187,587,867,250,453,727.0,351.5,280,203,535,872,179,458,703.5,318.5,337,279,740,851,62,461,795.5,261.5,111,399,532,874,41,476,703.0,258.5,342,435
kisi2video4,183,6.1,1280,720,599,673,187,224,636.0,205.5,74,37,726,800,176,214,763.0,195.0,74,38,653,739,196,306,696.0,251.0,86,110,644,763,335,370,703.5,352.5,119,35,565,675,220,356,620.0,288.0,110,136,710,841,191,363,775.5,277.0,131,172,573,708,66,253,640.5,159.5,135,187,589,868,250,453,728.5,351.5,279,203,536,873,179,458,704.5,318.5,337,279,742,852,62,462,797.0,262.0,110,400,533,875,42,476,704.0,259.0,342,434
kisi2video4,184,6.133,1280,720,600,674,188,224,637.0,206.0,74,36,727,801,177,215,764.0,196.0,74,38,654,740,197,307,697.0,252.0,86,110,645,764,336,371,704.5,353.5,119,35,566,676,221,356,621.0,288.5,110,135,711,843,191,364,777.0,277.5,132,173,574,709,67,254,641.5,160.5,135,187,590,869,251,454,729.5,352.5,279,203,537,875,180,459,706.0,319.5,338,279,743,854,63,463,798.5,263.0,111,400,534,877,42,477,705.5,259.5,343,435
kisi2video4,185,6.167,1280,720,602,675,189,225,638.5,207.0,73,36,727,802,178,216,764.5,197.0,75,38,654,741,199,309,697.5,254.0,87,110,646,764,337,372,705.0,354.5,118,35,567,677,222,357,622.0,289.5,110,135,712,844,192,365,778.0,278.5,132,173,575,710,68,255,642.5,161.5,135,187,591,871,251,455,731.0,353.0,280,204,537,878,180,460,707.5,320.0,341,280,742,856,64,463,799.0,263.5,114,399,535,878,43,478,706.5,260.5,343,435
kisi2video4,186,6.2,1280,720,603,676,189,227,639.5,208.0,73,38,729,804,180,217,766.5,198.5,75,37,655,742,200,310,698.5,255.0,87,110,647,765,338,373,706.0,355.5,118,35,568,678,223,358,623.0,290.5,110,135,712,847,194,366,779.5,280.0,135,172,576,711,68,256,643.5,162.0,135,188,592,873,252,456,732.5,354.0,281,204,538,880,181,461,709.0,321.0,342,280,743,858,64,464,800.5,264.0,115,400,536,880,44,479,708.0,261.5,344,435
kisi2video4,187,6.233,1280,720,604,677,189,228,640.5,208.5,73,39,730,804,180,218,767.0,199.0,74,38,656,742,200,310,699.0,255.0,86,110,647,766,339,374,706.5,356.5,119,35,568,678,225,357,623.0,291.0,110,132,713,848,194,367,780.5,280.5,135,173,576,712,69,257,644.0,163.0,136,188,592,874,253,457,733.0,355.0,282,204,538,881,182,462,709.5,322.0,343,280,744,859,65,465,801.5,265.0,115,400,536,881,44,480,708.5,262.0,345,436
kisi2video4,188,6.267,1280,720,605,678,190,228,641.5,209.0,73,38,730,805,181,218,767.5,199.5,75,37,656,743,201,311,699.5,256.0,87,110,648,766,340,375,707.0,357.5,118,35,570,679,224,359,624.5,291.5,109,135,713,848,195,368,780.5,281.5,135,173,579,711,69,257,645.0,163.0,132,188,594,874,252,459,734.0,355.5,280,207,540,882,182,462,711.0,322.0,342,280,744,860,64,467,802.0,265.5,116,403,538,882,44,481,710.0,262.5,344,437
