video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,163,5.433,1280,720,569,638,230,263,603.5,246.5,69,33,689,759,225,258,724.0,241.5,70,33,618,705,244,351,661.5,297.5,87,107,606,727,382,418,666.5,400.0,121,36,533,641,262,391,587.0,326.5,108,129,673,800,236,405,736.5,320.5,127,169,538,675,122,291,606.5,206.5,137,169,552,824,291,498,688.0,394.5,272,207,498,834,223,502,666.0,362.5,336,279,705,811,115,505,758.0,310.0,106,390,494,835,98,518,664.5,308.0,341,420
kisi2video5,164,5.467,1280,720,569,639,229,262,604.0,245.5,70,33,689,762,224,258,725.5,241.0,73,34,620,706,243,351,663.0,297.0,86,108,607,728,381,418,667.5,399.5,121,37,533,642,261,392,587.5,326.5,109,131,674,801,236,405,737.5,320.5,127,169,538,676,121,291,607.0,206.0,138,170,552,824,292,495,688.0,393.5,272,203,498,834,224,500,666.0,362.0,336,276,706,811,115,504,758.5,309.5,105,389,494,835,96,516,664.5,306.0,341,420
kisi2video5,165,5.5,1280,720,569,642,229,263,605.5,246.0,73,34,690,763,224,258,726.5,241.0,73,34,620,707,243,352,663.5,297.5,87,109,607,728,381,418,667.5,399.5,121,37,534,643,261,392,588.5,326.5,109,131,676,802,236,405,739.0,320.5,126,169,539,677,120,291,608.0,205.5,138,171,552,824,292,496,688.0,394.0,272,204,500,834,223,502,667.0,362.5,334,279,706,811,115,504,758.5,309.5,105,389,497,834,96,517,665.5,306.5,337,421
kisi2video5,166,5.533,1280,720,572,641,230,263,606.5,246.5,69,33,693,763,224,258,728.0,241.0,70,34,622,708,244,352,665.0,298.0,86,108,608,729,382,418,668.5,400.0,121,36,535,645,262,391,590.0,326.5,110,129,677,803,236,405,740.0,320.5,126,169,541,679,123,291,610.0,207.0,138,168,553,827,291,498,690.0,394.5,274,207,500,836,223,502,668.0,362.5,336,279,708,813,116,504,760.5,310.0,105,388,496,837,98,518,666.5,308.0,341,420
kisi2video5,167,5.567,1280,720,574,643,230,263,608.5,246.5,69,33,694,764,225,259,729.0,242.0,70,34,623,709,244,352,666.0,298.0,86,108,610,730,382,418,670.0,400.0,120,36,536,646,262,391,591.0,326.5,110,129,679,804,236,405,741.5,320.5,125,169,542,680,123,291,611.0,207.0,138,168,554,827,293,497,690.5,395.0,273,204,501,837,225,501,669.0,363.0,336,276,709,814,117,504,761.5,310.5,105,387,497,838,98,518,667.5,308.0,341,420
kisi2video5,168,5.6,1280,720,575,644,230,263,609.5,246.5,69,33,696,765,225,259,730.5,242.0,69,34,625,711,244,352,668.0,298.0,86,108,611,731,382,418,671.0,400.0,120,36,538,648,262,391,593.0,326.5,110,129,680,805,237,405,742.5,321.0,125,168,543,682,123,291,612.5,207.0,139,168,556,827,293,497,691.5,395.0,271,204,502,837,225,501,669.5,363.0,335,276,710,814,117,504,762.0,310.5,104,387,499,837,99,518,668.0,308.5,338,419
kisi2video5,169,5.633,1280,720,576,646,231,263,611.0,247.0,70,32,697,766,226,260,731.5,243.0,69,34,626,713,244,352,669.5,298.0,87,108,613,732,382,418,672.5,400.0,119,36,539,649,262,391,594.0,326.5,110,129,681,806,237,406,743.5,321.5,125,169,544,684,122,291,614.0,206.5,140,169,557,827,294,497,692.0,395.5,270,203,503,837,226,502,670.0,364.0,334,276,712,813,117,505,762.5,311.0,101,388,500,837,98,518,668.5,308.0,337,420
kisi2video5,170,5.667,1280,720,578,647,231,263,612.5,247.0,69,32,698,767,227,260,732.5,243.5,69,33,627,714,244,352,670.5,298.0,87,108,613,733,383,418,673.0,400.5,120,35,540,650,262,391,595.0,326.5,110,129,683,807,237,406,745.0,321.5,124,169,546,685,122,291,615.5,206.5,139,169,558,828,294,498,693.0,396.0,270,204,504,837,227,502,670.5,364.5,333,275,713,814,117,506,763.5,311.5,101,389,501,837,98,519,669.0,308.5,336,421
kisi2video5,171,5.7,1280,720,579,648,231,264,613.5,247.5,69,33,699,768,227,260,733.5,243.5,69,33,628,715,245,353,671.5,299.0,87,108,614,735,383,419,674.5,401.0,121,36,541,651,263,392,596.0,327.5,110,129,685,806,238,406,745.5,322.0,121,168,547,686,122,292,616.5,207.0,139,170,558,828,295,498,693.0,396.5,270,203,504,838,227,502,671.0,364.5,334,275,713,814,118,506,763.5,312.0,101,388,502,838,98,519,670.0,308.5,336,421
kisi2video5,172,5.733,1280,720,580,649,232,264,614.5,248.0,69,32,700,770,228,260,735.0,244.0,70,32,629,716,245,352,672.5,298.5,87,107,615,735,383,419,675.0,401.0,120,36,541,652,263,392,596.5,327.5,111,129,685,809,238,407,747.0,322.5,124,169,547,687,122,292,617.0,207.0,140,170,559,829,295,498,694.0,396.5,270,203,505,838,227,503,671.5,365.0,333,276,714,815,118,506,764.5,312.0,101,388,503,838,98,519,670.5,308.5,335,421
kisi2video5,173,5.767,1280,720,581,651,231,264,616.0,247.5,70,33,701,771,228,261,736.0,244.5,70,33,630,717,245,353,673.5,299.0,87,108,616,736,383,419,676.0,401.0,120,36,543,653,263,392,598.0,327.5,110,129,687,808,238,407,747.5,322.5,121,169,549,688,122,292,618.5,207.0,139,170,561,830,295,499,695.5,397.0,269,204,507,839,227,503,673.0,365.0,332,276,715,816,118,507,765.5,312.5,101,389,504,839,97,521,671.5,309.0,335,424
kisi2video5,174,5.8,1280,720,580,653,231,264,616.5,247.5,73,33,701,771,228,261,736.0,244.5,70,33,630,718,245,353,674.0,299.0,88,108,617,736,383,419,676.5,401.0,119,36,544,654,263,392,599.0,327.5,110,129,686,810,238,407,748.0,322.5,124,169,550,688,121,292,619.0,206.5,138,171,563,829,295,499,696.0,397.0,266,204,507,839,226,505,673.0,365.5,332,279,713,817,117,507,765.0,312.0,104,390,505,839,96,521,672.0,308.5,334,425
kisi2video5,175,5.833,1280,720,582,652,232,264,617.0,248.0,70,32,702,772,228,261,737.0,244.5,70,33,631,718,245,353,674.5,299.0,87,108,617,737,383,419,677.0,401.0,120,36,544,654,263,392,599.0,327.5,110,129,688,809,238,407,748.5,322.5,121,169,551,689,121,292,620.0,206.5,138,171,563,829,295,499,696.0,397.0,266,204,508,839,228,503,673.5,365.5,331,275,715,816,117,507,765.5,312.0,101,390,506,839,96,521,672.5,308.5,333,425
kisi2video5,176,5.867,1280,720,583,653,231,264,618.0,247.5,70,33,702,772,228,260,737.0,244.0,70,32,632,719,245,353,675.5,299.0,87,108,618,737,383,419,677.5,401.0,119,36,545,655,263,392,600.0,327.5,110,129,687,811,238,407,749.0,322.5,124,169,551,690,121,292,620.5,206.5,139,171,564,829,296,498,696.5,397.0,265,202,509,840,228,503,674.5,365.5,331,275,715,816,118,506,765.5,312.0,101,388,506,840,96,520,673.0,308.0,334,424
kisi2video5,177,5.9,1280,720,584,653,231,263,618.5,247.0,69,32,703,773,227,260,738.0,243.5,70,33,632,719,245,353,675.5,299.0,87,108,618,738,383,419,678.0,401.0,120,36,546,656,262,391,601.0,326.5,110,129,689,810,238,406,749.5,322.0,121,168,551,691,122,291,621.0,206.5,140,169,562,831,295,497,696.5,396.0,269,202,509,841,227,502,675.0,364.5,332,275,716,817,118,505,766.5,311.5,101,387,507,841,98,518,674.0,308.0,334,420
kisi2video5,178,5.933,1280,720,584,654,231,263,619.0,247.0,70,32,704,773,227,260,738.5,243.5,69,33,633,719,245,352,676.0,298.5,86,107,618,738,382,418,678.0,400.0,120,36,546,656,262,391,601.0,326.5,110,129,689,810,238,406,749.5,322.0,121,168,552,691,122,291,621.5,206.5,139,169,562,831,295,497,696.5,396.0,269,202,509,841,227,501,675.0,364.0,332,274,716,817,118,505,766.5,311.5,101,387,507,841,98,518,674.0,308.0,334,420
kisi2video5,179,5.967,1280,720,584,654,230,263,619.0,246.5,70,33,703,773,227,260,738.0,243.5,70,33,633,719,245,352,676.0,298.5,86,107,619,738,382,418,678.5,400.0,119,36,546,656,262,391,601.0,326.5,110,129,689,810,238,406,749.5,322.0,121,168,552,691,123,291,621.5,207.0,139,168,562,831,295,497,696.5,396.0,269,202,509,841,227,501,675.0,364.0,332,274,717,817,118,505,767.0,311.5,100,387,507,841,99,518,674.0,308.5,334,419
kisi2video5,180,6.0,1280,720,584,654,230,263,619.0,246.5,70,33,703,773,227,260,738.0,243.5,70,33,633,720,245,352,676.5,298.5,87,107,619,738,382,418,678.5,400.0,119,36,546,656,262,390,601.0,326.0,110,128,689,810,237,406,749.5,321.5,121,169,552,691,122,291,621.5,206.5,139,169,562,831,295,496,696.5,395.5,269,201,509,841,227,501,675.0,364.0,332,274,717,817,118,504,767.0,311.0,100,386,507,841,98,517,674.0,307.5,334,419
kisi2video5,181,6.033,1280,720,585,653,230,263,619.0,246.5,68,33,704,772,227,260,738.0,243.5,68,33,632,719,245,352,675.5,298.5,87,107,619,738,382,417,678.5,399.5,119,35,546,656,262,390,601.0,326.0,110,128,689,810,238,406,749.5,322.0,121,168,552,691,122,291,621.5,206.5,139,169,563,832,294,497,697.5,395.5,269,203,509,842,227,501,675.5,364.0,333,274,717,818,118,504,767.5,311.0,101,386,507,842,98,518,674.5,308.0,335,420
kisi2video5,182,6.067,1280,720,584,653,230,262,618.5,246.0,69,32,704,773,227,259,738.5,243.0,69,32,632,720,245,352,676.0,298.5,88,107,619,739,382,417,679.0,399.5,120,35,546,656,262,390,601.0,326.0,110,128,689,810,238,406,749.5,322.0,121,168,552,691,122,291,621.5,206.5,139,169,563,832,294,496,697.5,395.0,269,202,510,841,227,501,675.5,364.0,331,274,717,818,118,504,767.5,311.0,101,386,507,841,98,517,674.0,307.5,334,419
kisi2video5,183,6.1,1280,720,585,653,230,263,619.0,246.5,68,33,703,772,227,260,737.5,243.5,69,33,633,719,245,352,676.0,298.5,86,107,619,739,382,417,679.0,399.5,120,35,546,656,262,390,601.0,326.0,110,128,689,810,238,405,749.5,321.5,121,167,552,691,123,291,621.5,207.0,139,168,563,832,294,496,697.5,395.0,269,202,510,841,227,501,675.5,364.0,331,274,717,818,118,504,767.5,311.0,101,386,507,841,99,517,674.0,308.0,334,418
kisi2video5,184,6.133,1280,720,584,654,230,263,619.0,246.5,70,33,703,772,226,259,737.5,242.5,69,33,633,719,245,352,676.0,298.5,86,107,620,739,381,417,679.5,399.0,119,36,546,656,262,390,601.0,326.0,110,128,689,810,237,405,749.5,321.0,121,168,552,691,123,291,621.5,207.0,139,168,563,832,294,496,697.5,395.0,269,202,510,841,226,500,675.5,363.0,331,274,717,817,118,503,767.0,310.5,100,385,507,841,99,517,674.0,308.0,334,418
kisi2video5,185,6.167,1280,720,584,653,230,263,618.5,246.5,69,33,703,772,226,259,737.5,242.5,69,33,632,719,244,352,675.5,298.0,87,108,620,739,381,417,679.5,399.0,119,36,546,656,262,390,601.0,326.0,110,128,689,810,237,405,749.5,321.0,121,168,552,690,122,291,621.0,206.5,138,169,565,830,293,495,697.5,394.0,265,202,510,841,226,500,675.5,363.0,331,274,717,817,117,503,767.0,310.0,100,386,507,841,98,516,674.0,307.0,334,418
kisi2video5,186,6.2,1280,720,584,653,230,263,618.5,246.5,69,33,703,772,226,259,737.5,242.5,69,33,632,719,244,352,675.5,298.0,87,108,620,739,381,417,679.5,399.0,119,36,546,656,262,390,601.0,326.0,110,128,689,810,237,404,749.5,320.5,121,167,552,690,122,291,621.0,206.5,138,169,565,830,293,495,697.5,394.0,265,202,510,841,226,499,675.5,362.5,331,273,717,817,117,503,767.0,310.0,100,386,507,841,98,516,674.0,307.0,334,418
kisi2video5,187,6.233,1280,720,584,653,230,263,618.5,246.5,69,33,704,773,226,259,738.5,242.5,69,33,632,720,244,352,676.0,298.0,88,108,620,739,381,417,679.5,399.0,119,36,547,656,262,391,601.5,326.5,109,129,689,810,237,404,749.5,320.5,121,167,553,691,121,291,622.0,206.0,138,170,565,830,293,495,697.5,394.0,265,202,510,841,226,499,675.5,362.5,331,273,717,817,117,503,767.0,310.0,100,386,508,841,97,516,674.5,306.5,333,419
kisi2video5,188,6.267,1280,720,584,654,230,263,619.0,246.5,70,33,704,773,226,259,738.5,242.5,69,33,632,720,244,352,676.0,298.0,88,108,620,739,381,417,679.5,399.0,119,36,547,656,262,391,601.5,326.5,109,129,689,810,237,404,749.5,320.5,121,167,553,691,121,291,622.0,206.0,138,170,565,830,293,495,697.5,394.0,265,202,512,840,226,499,676.0,362.5,328,273,717,817,117,503,767.0,310.0,100,386,508,841,97,516,674.5,306.5,333,419
kisi2video5,189,6.3,1280,720,585,654,230,262,619.5,246.0,69,32,704,773,226,259,738.5,242.5,69,33,633,720,244,352,676.5,298.0,87,108,621,739,381,417,680.0,399.0,118,36,547,656,262,390,601.5,326.0,109,128,690,811,237,405,750.5,321.0,121,168,554,691,121,291,622.5,206.0,137,170,566,831,294,495,698.5,394.5,265,201,512,840,226,499,676.0,362.5,328,273,717,818,117,503,767.5,310.0,101,386,509,841,97,516,675.0,306.5,332,419
kisi2video5,190,6.333,1280,720,586,655,229,262,620.5,245.5,69,33,706,775,226,259,740.5,242.5,69,33,634,721,244,352,677.5,298.0,87,108,621,740,381,416,680.5,398.5,119,35,548,658,262,390,603.0,326.0,110,128,691,812,237,405,751.5,321.0,121,168,555,692,120,290,623.5,205.0,137,170,567,832,294,495,699.5,394.5,265,201,512,843,226,500,677.5,363.0,331,274,718,819,116,504,768.5,310.0,101,388,510,843,96,516,676.5,306.0,333,420
