video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,163,5.433,1280,720,590,680,310,338,635.0,324.0,90,28,754,833,319,350,793.5,334.5,79,31,648,784,333,472,716.0,402.5,136,139,615,791,502,536,703.0,519.0,176,34,525,687,347,499,606.0,423.0,162,152,739,870,322,535,804.5,428.5,131,213,537,754,178,375,645.5,276.5,217,197,526,880,394,655,703.0,524.5,354,261,468,896,313,660,682.0,486.5,428,347,746,872,183,663,809.0,423.0,126,480,467,902,142,682,684.5,412.0,435,540
kisi4video6,164,5.467,1280,720,588,681,311,340,634.5,325.5,93,29,753,833,318,350,793.0,334.0,80,32,647,784,334,473,715.5,403.5,137,139,614,793,501,538,703.5,519.5,179,37,524,686,348,500,605.0,424.0,162,152,738,870,322,535,804.0,428.5,132,213,536,753,179,377,644.5,278.0,217,198,526,880,394,656,703.0,525.0,354,262,467,895,313,661,681.0,487.0,428,348,745,871,184,663,808.0,423.5,126,479,466,901,143,683,683.5,413.0,435,540
kisi4video6,165,5.5,1280,720,589,678,310,338,633.5,324.0,89,28,753,832,318,350,792.5,334.0,79,32,646,783,333,473,714.5,403.0,137,140,612,793,501,538,702.5,519.5,181,37,524,685,347,498,604.5,422.5,161,151,738,869,322,536,803.5,429.0,131,214,536,753,180,374,644.5,277.0,217,194,525,881,393,656,703.0,524.5,356,263,468,896,313,661,682.0,487.0,428,348,744,872,183,664,808.0,423.5,128,481,467,902,142,683,684.5,412.5,435,541
kisi4video6,166,5.533,1280,720,587,681,311,340,634.0,325.5,94,29,754,832,319,350,793.0,334.5,78,31,647,784,333,472,715.5,402.5,137,139,613,792,501,538,702.5,519.5,179,37,523,686,347,502,604.5,424.5,163,155,738,869,322,536,803.5,429.0,131,214,535,752,178,377,643.5,277.5,217,199,526,880,394,656,703.0,525.0,354,262,467,895,313,661,681.0,487.0,428,348,745,871,183,664,808.0,423.5,126,481,466,901,142,683,683.5,412.5,435,541
kisi4video6,167,5.567,1280,720,587,680,311,340,633.5,325.5,93,29,753,832,319,350,792.5,334.5,79,31,647,784,334,473,715.5,403.5,137,139,612,792,502,538,702.0,520.0,180,36,523,686,349,501,604.5,425.0,163,152,737,869,322,536,803.0,429.0,132,214,535,752,179,377,643.5,278.0,217,198,526,880,395,656,703.0,525.5,354,261,467,895,315,661,681.0,488.0,428,346,745,871,184,664,808.0,424.0,126,480,466,901,143,683,683.5,413.0,435,540
kisi4video6,168,5.6,1280,720,588,678,311,339,633.0,325.0,90,28,752,832,318,350,792.0,334.0,80,32,646,783,334,473,714.5,403.5,137,139,612,792,502,539,702.0,520.5,180,37,522,685,348,500,603.5,424.0,163,152,737,869,322,536,803.0,429.0,132,214,535,752,178,376,643.5,277.0,217,198,524,880,394,656,702.0,525.0,356,262,466,895,313,661,680.5,487.0,429,348,744,871,183,664,807.5,423.5,127,481,465,901,142,683,683.0,412.5,436,541
kisi4video6,169,5.633,1280,720,588,678,312,340,633.0,326.0,90,28,752,832,320,351,792.0,335.5,80,31,646,782,334,473,714.0,403.5,136,139,612,791,503,539,701.5,521.0,179,36,522,685,349,501,603.5,425.0,163,152,737,868,323,536,802.5,429.5,131,213,536,750,180,377,643.0,278.5,214,197,524,879,395,657,701.5,526.0,355,262,466,894,315,662,680.0,488.5,428,347,745,870,185,665,807.5,425.0,125,480,465,900,144,684,682.5,414.0,435,540
kisi4video6,170,5.667,1280,720,587,680,311,340,633.5,325.5,93,29,752,831,319,350,791.5,334.5,79,31,645,782,334,474,713.5,404.0,137,140,612,792,503,540,702.0,521.5,180,37,522,685,349,500,603.5,424.5,163,151,737,869,323,536,803.0,429.5,132,213,535,752,179,377,643.5,278.0,217,198,523,880,394,657,701.5,525.5,357,263,466,895,313,662,680.5,487.5,429,349,744,871,184,665,807.5,424.5,127,481,465,901,143,684,683.0,413.5,436,541
kisi4video6,171,5.7,1280,720,587,680,312,341,633.5,326.5,93,29,752,832,320,351,792.0,335.5,80,31,647,783,335,474,715.0,404.5,136,139,612,791,502,540,701.5,521.0,179,38,523,685,349,501,604.0,425.0,162,152,737,869,324,537,803.0,430.5,132,213,535,752,180,377,643.5,278.5,217,197,525,880,396,657,702.5,526.5,355,261,466,894,315,662,680.0,488.5,428,347,745,870,185,665,807.5,425.0,125,480,465,900,144,684,682.5,414.0,435,540
kisi4video6,172,5.733,1280,720,587,680,311,340,633.5,325.5,93,29,753,832,319,350,792.5,334.5,79,31,646,783,334,474,714.5,404.0,137,140,613,792,503,539,702.5,521.0,179,36,522,685,349,500,603.5,424.5,163,151,737,869,323,536,803.0,429.5,132,213,535,753,179,377,644.0,278.0,218,198,524,880,393,657,702.0,525.0,356,264,466,895,313,662,680.5,487.5,429,349,745,871,184,664,808.0,424.0,126,480,465,901,143,684,683.0,413.5,436,541
